"print","n","roman","title","has_body","body_start","first_page","last_page","all_pages"
"Baldo_Cons_Print_Venice_1575_v5","308","CCCVIII","CONSILIVM CCCVIII.","1","In Christi Nomine Amen. Super praedicto puncto dico, quod iudex dictae secundae …","page_154.xml","page_154.xml","page_154.xml"
"Baldo_Cons_Print_Venice_1575_v5","309","CCCIX","CONSILIVM CCCIX.","1","In Christi Nomine Amen. Decreto magnifici, et illustri. comitis cauetur, quod in…","page_154.xml","page_154.xml","page_154.xml"
"Baldo_Cons_Print_Venice_1575_v5","310","CCCX","CONSILIVM CCCX.","1","In Christi Nomine Amen.","page_154.xml","page_155.xml","page_154.xml; page_155.xml"
"Baldo_Cons_Print_Venice_1575_v5","311","CCCXI","CONSILIVM CCCXI.","1","In Christi Nomine Amen. In quaestione Galuagini Fęneratoris satis prudenter est …","page_155.xml","page_156.xml","page_155.xml; page_156.xml"
"Baldo_Cons_Print_Venice_1575_v5","312","CCCXII","CONSILIVM CCCXII.","1","In Christi Nomine Amen.","page_156.xml","page_156.xml","page_156.xml"
"Baldo_Cons_Print_Venice_1575_v5","313","CCCXIII","CONSILIVM CCCXIII.","1","In Christi Nomine Amen. Proponitur, quod quoddam compromissum fuit factum in tre…","page_156.xml","page_157.xml","page_156.xml; page_157.xml"
"Baldo_Cons_Print_Venice_1575_v5","314","CCCXIIII","CONSILIVM CCCXIIII.","1","buscunque verbis fiat, dummodo aperte. Ius protestandi transit ad singularem suc…","page_157.xml","page_157.xml","page_157.xml"
"Baldo_Cons_Print_Venice_1575_v5","315","CCCXV","CONSILIVM CCCXV.","1","In Christi Nomine Amen Ad euidentiam praemittendum est, quod vasallus aliquando …","page_157.xml","page_157.xml","page_157.xml"
"Baldo_Cons_Print_Venice_1575_v5","316","CCCXVI","CONSILIVM CCCXVI.","1","In Christi Nomine Amen.","page_157.xml","page_158.xml","page_157.xml; page_158.xml"
"Baldo_Cons_Print_Venice_1575_v5","317","CCCXVII","CONSILIVM CCCXVII.","1","Mater transiens ad secunda vota nullis existentibus filiis primi matrimonii non …","page_158.xml","page_158.xml","page_158.xml"
"Baldo_Cons_Print_Venice_1575_v5","318","CCCXVIII","CONSILIVM CCCXVIII.","1","In Christi Nomine Amen. Proponitur, quod solus filius fuit institutus, et quod i…","page_158.xml","page_158.xml","page_158.xml"
"Baldo_Cons_Print_Venice_1575_v5","319","CCCXIX","CONSILIVM CCCXIX.","1","In Christi Nomine Amen. Quidam Nicolaus suum condidit testamentum, in quo inter …","page_158.xml","page_158.xml","page_158.xml"
"Baldo_Cons_Print_Venice_1575_v5","320","CCCXX","CONSILIVM CCCXX.","1","quid de bonis dicti testatoris, et est pulchra, et quotidiana materia. In Christ…","page_158.xml","page_159.xml","page_158.xml; page_159.xml"
"Baldo_Cons_Print_Venice_1575_v5","321","CCCXXI","CONSILIVM CCCXXI.","1","In Christi Nomine Amen. Verba compromissi sic dicunt. et voluerunt, quod comprom…","page_159.xml","page_159.xml","page_159.xml"
"Baldo_Cons_Print_Venice_1575_v5","322","CCCXXII","CONSILIVM CCCXXII.","1","In Christi Nomine Amen. Veritas est uidere in eo, quod laudum fuit nullum post t…","page_159.xml","page_159.xml","page_159.xml"
"Baldo_Cons_Print_Venice_1575_v5","323","CCCXXIII","CONSILIVM CCCXXIII.","1","In Christi Nomine Amen. Allegationes egregii docto. domini. Vbertini uerissimę s…","page_159.xml","page_160.xml","page_159.xml; page_160.xml"
"Baldo_Cons_Print_Venice_1575_v5","324","CCCXXIIII","CONSILIVM CCCXXIIII.","1","In Christi Nomine Amen. Onissis opinionibus, quae variae sunt, in authem. item h…","page_160.xml","page_160.xml","page_160.xml"
"Baldo_Cons_Print_Venice_1575_v5","325","CCCXXV","CONSILIVM CCCXXV.","1","In Christi Nomine Amen. Super primo puncto, nunquid dictus nobilis dominus Anton…","page_160.xml","page_160.xml","page_160.xml"
"Baldo_Cons_Print_Venice_1575_v5","326","CCCXXVI","Adidem. CONSILIVM CCCXXVI.","1","In Christi Nomine Amen.","page_160.xml","page_160.xml","page_160.xml"
"Baldo_Cons_Print_Venice_1575_v5","327","CCCXXIII","CONSILIVM CCCXXIII.","1","In Christi Nomine Amen. Visa serie facti narratur, praesuppositis etiam publicis…","page_160.xml","page_161.xml","page_160.xml; page_161.xml"
"Baldo_Cons_Print_Venice_1575_v5","328","CCCXXVIII","CONSILIVM CCCXXVIII.","1","In Christi Nomine Amen.","page_161.xml","page_161.xml","page_161.xml"
"Baldo_Cons_Print_Venice_1575_v5","329","CCCXXIX","CONSILIVM CCCXXIX.","1","In Christi Nomine Amen. Praemissis verbis cuiusdam statuti eiuita. Asten. loquen…","page_161.xml","page_162.xml","page_161.xml; page_162.xml"
"Baldo_Cons_Print_Venice_1575_v5","330","CCCXXX","CONSILIVM CCCXXX.","1","In Christi Nomine Amen. Casus talis est. Auus reliquit nepti non nuptae mille in…","page_162.xml","page_162.xml","page_162.xml"
"Baldo_Cons_Print_Venice_1575_v5","331","CCCXXXI","CONSILIVM CCCXXXI.","1","In Christi Nomine Amen. Quidam fuit inuestitus de quodam praedio pro certo annuo…","page_162.xml","page_163.xml","page_162.xml; page_163.xml"
"Baldo_Cons_Print_Venice_1575_v5","332","CCCXXXII","CONSILIVM CCCXXXII.","1","Primo dubitatur, Dux Turen. duni ciuita tis Astem. habet communionem cum alio su…","page_163.xml","page_163.xml","page_163.xml"
"Baldo_Cons_Print_Venice_1575_v5","333","CCCXXXIII","CONSLLIVM CCCXXXIII.","1","In Christi Nomine Amen. Nobilis vir dominus Manfredinus de Gutturariis donauit n…","page_163.xml","page_164.xml","page_163.xml; page_164.xml"
"Baldo_Cons_Print_Venice_1575_v5","334","CCCXXXIIII","CONSILIVM CCCXXXIIII.","1","Pupillaris substitutio potest fieri in praeiudicium fratris, et matris. Vassallu…","page_164.xml","page_164.xml","page_164.xml"
"Baldo_Cons_Print_Venice_1575_v5","335","CCCXXXV","CONSILIVM CCCXXXV.","1","In Christi Nomine Amen. Proponitur, quod quidam dudum do. Guidentinus fuit archi…","page_164.xml","page_165.xml","page_164.xml; page_165.xml"
"Baldo_Cons_Print_Venice_1575_v5","336","CCCXXXVI","CONSILIVM CCCXXXVI.","1","De consuetudine singulariter ciuitates habent fiscum singularem. Quod ius habent…","page_165.xml","page_166.xml","page_165.xml; page_166.xml"
"Baldo_Cons_Print_Venice_1575_v5","337","M CCCXXXVII","CONSILIV M CCCXXXVII","1","In Christi Nomine Amen.","page_166.xml","page_166.xml","page_166.xml"
"Baldo_Cons_Print_Venice_1575_v5","338","CCCXXXVIII","CONSILIVM CCCXXXVIII.","1","Reus absoluendus est propter ineptitudinem libelli, saluo iure semper agendi. In…","page_166.xml","page_167.xml","page_166.xml; page_167.xml"
"Baldo_Cons_Print_Venice_1575_v5","339","CCCXXXIX","CONSILIVM CCCXXXIX.","1","In Christi Nomine Amen. Proponitur, quod certa quantitas perlarum fuit tradita c…","page_167.xml","page_167.xml","page_167.xml"
"Baldo_Cons_Print_Venice_1575_v5","340","CCCXL","CONSILIVM CCCXL.","1","Propter non solutionem pedagii an res incidat in commissum. In Christi Nomine Am…","page_167.xml","page_167.xml","page_167.xml"
"Baldo_Cons_Print_Venice_1575_v5","341","CCCXLI","CONSILIVM CCCXLI.","1","In Christi Nomine Amen. Proposito statuto continetur, quod iudex debeat ferre se…","page_167.xml","page_168.xml","page_167.xml; page_168.xml"
"Baldo_Cons_Print_Venice_1575_v5","342","CCCXLII","CONSILIVM CCCXLII..","1","liter intelligatur illa clausula, vel plura. 1D In Christi Nomine. Amen. Casus t…","page_168.xml","page_169.xml","page_168.xml; page_169.xml"
"Baldo_Cons_Print_Venice_1575_v5","343","CCCXLIII","ILIVM CCCXLIII.","1","In Christi Nomine Amen.","page_169.xml","page_169.xml","page_169.xml"
"Baldo_Cons_Print_Venice_1575_v5","346","CCCXLVI","CONSILIVM CCCXLVI..","1","In Christi Nomine. Amen. Viso themate, et actis, et actitatis supradictis, et vi…","page_172.xml","page_172.xml","page_172.xml"
"Baldo_Cons_Print_Venice_1575_v5","347","CCCXLIIIVI","CONSILIVM CCeXLIIIVI.","1","Tniuestituram non petens infra annum, et diem, an possit priuari seudo. In In Ch…","page_169.xml","page_169.xml","page_169.xml"
"Baldo_Cons_Print_Venice_1575_v5","347","CCCXLVII","CCONSILIVM CCCXLVII.","1","data potestas prorogandi, quoties eis videbitur, non demonstrato tempore, ita qu…","page_172.xml","page_172.xml","page_172.xml"
"Baldo_Cons_Print_Venice_1575_v5","348","CCCXLVIII","CONSILIVM CCCXLVIII. qI.","1","furtis condemnatus, sed soluit poenam, quae erat pecuniaria. In Christi Nomine A…","page_172.xml","page_173.xml","page_172.xml; page_173.xml"
"Baldo_Cons_Print_Venice_1575_v5","349","CCCXLIX","CONSILIVM CCCXLIX.","1","Populus an possit condere legem, quod credatur scrip. campso. rum tam pro se, qu…","page_173.xml","page_174.xml","page_173.xml; page_174.xml"
"Baldo_Cons_Print_Venice_1575_v5","350","CCCL","CONSILIVM CCCL.","1","In Christi Nomine. Amen. Verba compromissi sic dicunt. dantes, et concedentes di…","page_174.xml","page_175.xml","page_174.xml; page_175.xml"
"Baldo_Cons_Print_Venice_1575_v5","351","CCCLI","CONSILIVM CCCLI.","1","Si promiserunt aliqui viuere aequaliter, an ille, qui tenet plures equos, quam a…","page_175.xml","page_178.xml","page_175.xml; page_176.xml; page_177.xml; page_178.xml"
"Baldo_Cons_Print_Venice_1575_v5","352","CCCLII","CONSILIVM CCCLII.","1","In Christi Nomine Amen. Item statuimus, quod quaelibet donatio inter uiuos, quae…","page_178.xml","page_179.xml","page_178.xml; page_179.xml"
"Baldo_Cons_Print_Venice_1575_v5","353","CCCLIII","CONSILIVM CCCLIII.","1","In Christi Nomine Amen. Proponitur, quod dictus Prosellus retulit domino nostro,…","page_179.xml","page_180.xml","page_179.xml; page_180.xml"
"Baldo_Cons_Print_Venice_1575_v5","354","CCCLIIII","CONSILIVM CCCLIIII.","1","Detractio, quae fit de dona causa mortis, an habeat instar falcidiae, an trebell…","page_180.xml","page_180.xml","page_180.xml"
"Baldo_Cons_Print_Venice_1575_v5","355","CCCLV","CONSILIVM CCCLV","1","In Christi Nomine Amen.","page_180.xml","page_181.xml","page_180.xml; page_181.xml"
"Baldo_Cons_Print_Venice_1575_v5","356","CCCLVI","CONSILIVM CCCLVI.","1","In Christi Nomine Amen.","page_181.xml","page_181.xml","page_181.xml"
"Baldo_Cons_Print_Venice_1575_v5","357","CCCLVII","CONSILIVM CCCLVII.","1","In Christi Nomine Amen. No. pro Duce Turonię, fratre Serenissimi Regis regni Fra…","page_181.xml","page_182.xml","page_181.xml; page_182.xml"
"Baldo_Cons_Print_Venice_1575_v5","359","CCCLIX","CONSILIVM CCCLIX.","1","In Christi Nomine Amen.","page_182.xml","page_183.xml","page_182.xml; page_183.xml"
"Baldo_Cons_Print_Venice_1575_v5","360","CCCLX","CONSILIVM CCCLX.","1","In Christi Nomine Amen. Viso instrumento emptionis fructuum certorum molendinoru…","page_183.xml","page_183.xml","page_183.xml"
"Baldo_Cons_Print_Venice_1575_v5","361","CCCLXI","CONSILIVM CCCLXI.","1","In Christi Nomine Amen. Verba Bartoli in l. Gallus. §. et quid si tantum. de lib…","page_183.xml","page_183.xml","page_183.xml"
"Baldo_Cons_Print_Venice_1575_v5","362","CCCLXII","CONSILIVM CCCLXII.","1","Cessionarius an possit compelli per excep. compensationis. Cessionarius an fiat …","page_183.xml","page_184.xml","page_183.xml; page_184.xml"
"Baldo_Cons_Print_Venice_1575_v5","363","CCCLXIII","CONSILIVM CCCLXIII.","1","In Christi Nomine Amen.","page_184.xml","page_184.xml","page_184.xml"
"Baldo_Cons_Print_Venice_1575_v5","364","CCCLXIIII","CONSILIVM CCCLXIIII.","1","In Christi Nomine Amen. Certum est, quod in hypothecaria qui prior ast tempore, …","page_184.xml","page_184.xml","page_184.xml"
"Baldo_Cons_Print_Venice_1575_v5","365","CCCLXV","CONSILIVM CCCLXV.","1","Priuilegium concessum simul pluribus non videtur concessum vni contra alterum. I…","page_184.xml","page_185.xml","page_184.xml; page_185.xml"
"Baldo_Cons_Print_Venice_1575_v5","366","CCCLXVI","CONSILIVM CCCLXVI.","1","In Christi Nomine Amen. Visis consiliis dictorum excellentissimorum doctorum, et…","page_185.xml","page_185.xml","page_185.xml"
"Baldo_Cons_Print_Venice_1575_v5","367","CCCLXVII","CONSILIVM CCCLXVII.","1","In Christi Nomine Amen. Quidam tres haeredes instituit, et inter eos talem subst…","page_185.xml","page_185.xml","page_185.xml"
"Baldo_Cons_Print_Venice_1575_v5","368","CCCLXVIII","CONSILIVM CCCLXVIII.","1","In Christi Nomine Amen.","page_185.xml","page_186.xml","page_185.xml; page_186.xml"
"Baldo_Cons_Print_Venice_1575_v5","369","CCCLXIX","CONSILIVM CCCLXIX","1","In Christi Nomine Amen. Venditor constituit se precario nomine emptoris possider…","page_186.xml","page_186.xml","page_186.xml"
"Baldo_Cons_Print_Venice_1575_v5","370","CCCLXX","CONSILIVM CCCLXX","1","In Christi Nomine Amen.","page_186.xml","page_186.xml","page_186.xml"
"Baldo_Cons_Print_Venice_1575_v5","371","CCCLXXI","CONSILIVM CCCLXXI.","1","In Christi Nomine Amen. In volumine capitulorum Sauigliani est quoddam capitulum…","page_186.xml","page_187.xml","page_186.xml; page_187.xml"
"Baldo_Cons_Print_Venice_1575_v5","372","CCCLXXII","CONSILIVM CCCLXXII.","1","In Christi Nomine Amen. Contrarium fuit consultum per quosdam, et incipit consil…","page_187.xml","page_188.xml","page_187.xml; page_188.xml"
"Baldo_Cons_Print_Venice_1575_v5","373","CCCLXXIII","Ad idem. CONSILIVM CCCLXXIII.","1","In Christi Nomine Amen. Statuto ciuitatis Papiae cauetur, quod sint, et esse deb…","page_188.xml","page_188.xml","page_188.xml"
"Baldo_Cons_Print_Venice_1575_v5","374","CCCLXXIIII","CONSILIVM CCCLXXIIII","1","In Christi Nomine Amen.","page_188.xml","page_189.xml","page_188.xml; page_189.xml"
"Baldo_Cons_Print_Venice_1575_v5","375","CCCLXXV","CONSILIVM CCCLXXV.","1","In Christi Nomine Amen.","page_189.xml","page_189.xml","page_189.xml"
"Baldo_Cons_Print_Venice_1575_v5","376","CCCLXXVI","CONSILIVM CCCLXXVI.","1","In Christi Nomine Amen.","page_189.xml","page_189.xml","page_189.xml"
"Baldo_Cons_Print_Venice_1575_v5","377","CCCLXXVII","CONSILIVM CCCLXXVII.","1","In Christi Nomine Amen. Quędam mulier donauit primo particulariter quasdam res. …","page_189.xml","page_190.xml","page_189.xml; page_190.xml"
"Baldo_Cons_Print_Venice_1575_v5","378","CCCLXXVIII","CONSILIVM CCCLXXVIII.","1","In Christi Nomine Amen. Saluo semper saniori consilio, supet dubio quaestionis p…","page_190.xml","page_191.xml","page_190.xml; page_191.xml"
"Baldo_Cons_Print_Venice_1575_v5","379","CCCLXXIX","CONSILIVM CCCLXXIX.","1","Tempus signoriae consumitur cursu: nec habet locum purgatiomorae, nec ratificati…","page_191.xml","page_192.xml","page_191.xml; page_192.xml"
"Baldo_Cons_Print_Venice_1575_v5","380","CCCLXXX","CONSILIVM CCCLXXX.","1","In Christi Nomine Amen.","page_192.xml","page_193.xml","page_192.xml; page_193.xml"
"Baldo_Cons_Print_Venice_1575_v5","381","CCCLXXXI","CONSILIVM CCCLXXXI.","1","In Christi Nomine Amen.","page_193.xml","page_193.xml","page_193.xml"
"Baldo_Cons_Print_Venice_1575_v5","382","CCCLXXXII","CONSILIVM CCCLXXXII.","1","In Christi Nomine Amen. In questione M. qui detu dedisse consilium V. in fuga, e…","page_193.xml","page_196.xml","page_193.xml; page_194.xml; page_195.xml; page_196.xml"
"Baldo_Cons_Print_Venice_1575_v5","383","CCCLXXXVIII","CONSILIVM CCCLXXXVIII.","1","In Christi Nomine Amen. Bectonus de Ceuo habitator terrae de Cadagnano districtu…","page_196.xml","page_197.xml","page_196.xml; page_197.xml"
"Baldo_Cons_Print_Venice_1575_v5","384","CCCLXXXIIII","CONSILIVM CCCLXXXIIII.","1","In Christi Nomine Amen. Statuto ciuitatis cauetur, quod nullus corporaliter puni…","page_197.xml","page_198.xml","page_197.xml; page_198.xml"
"Baldo_Cons_Print_Venice_1575_v5","385","CCCLXXXV","CONSILIVM CCCLXXXV.","1","In Christi Nomine Amen. Ex quadam scriptura orta est quaestio falsi: quia testis…","page_198.xml","page_198.xml","page_198.xml"
"Baldo_Cons_Print_Venice_1575_v5","386","CCCLXXXVI","CONSILIVM CCCLXXXVI.","1","In Christi Nomine Amen. Quidam M. decessit, iam sunt 35. anni, et vltra condito …","page_198.xml","page_200.xml","page_198.xml; page_199.xml; page_200.xml"
"Baldo_Cons_Print_Venice_1575_v5","387","CCCLXXXVII","CONSILIVM CCCLXXXVII.","1","In Christi Nomine Amen.","page_200.xml","page_200.xml","page_200.xml"
"Baldo_Cons_Print_Venice_1575_v5","389","CCCLXXXIX","CONSILIVM CCCLXXXIX.","1","In Christi Nomine Amen. Reperitur, quod quondam A. condidit testamentum, in quo …","page_200.xml","page_201.xml","page_200.xml; page_201.xml"
"Baldo_Cons_Print_Venice_1575_v5","390","CCCXC","CONSILIVM CCCXC.","1","In Christi Nomine Amen. Super eo, quod quaeritur, si haereditas materna del ita …","page_201.xml","page_201.xml","page_201.xml"
"Baldo_Cons_Print_Venice_1575_v5","391","CCCXCI","CONSILIVM CCCXCI.","1","Contrahens tanquam adultus, et non tanquam prodigus si iuret, an firmetur iurame…","page_201.xml","page_202.xml","page_201.xml; page_202.xml"
"Baldo_Cons_Print_Venice_1575_v5","392","CCCXCII","CONSILIVM CCCXCII.","1","In Christi Nomine Amen.","page_202.xml","page_203.xml","page_202.xml; page_203.xml"
"Baldo_Cons_Print_Venice_1575_v5","393","CCCXCIII","CONSILIVM CCCXCIII.","1","Statutum, quod nulla mulier se nubat cum haereditate extra iurisdictionem. et c.…","page_203.xml","page_203.xml","page_203.xml"
"Baldo_Cons_Print_Venice_1575_v5","394","CCCXCIIII","CONSILIVM CCCXCIIII.","1","Mulier an possit repetere dotem, si maritus longo tempore fue. rit absens, et re…","page_203.xml","page_203.xml","page_203.xml"
"Baldo_Cons_Print_Venice_1575_v5","395","CCCXCV","CONSILIVM CCCXCV.","1","In Christi Nomine Amen. lus naturale comprobatum in nouo, et ueteri testamento: …","page_203.xml","page_203.xml","page_203.xml"
"Baldo_Cons_Print_Venice_1575_v5","396","CCCXCVI","CONSILIVM CCCXCVI.","1","Quis contractus sit iste, et an sit permissus, si do pecuniam mercatori, vt de l…","page_203.xml","page_204.xml","page_203.xml; page_204.xml"
"Baldo_Cons_Print_Venice_1575_v5","397","CCCXCVII","CONSILIVM CCCXCVII.","1","In Christi Nomine Amen. Duo fratres diu steterunt simul, et bona omnia communia …","page_204.xml","page_204.xml","page_204.xml"
"Baldo_Cons_Print_Venice_1575_v5","398","CCCXCVIII","CONSILIVM CCCXCVIII.","1","In Christi Nomine Amen. Statuto Perusii cauetur, quod si actor voluerit conceder…","page_204.xml","page_204.xml","page_204.xml"
"Baldo_Cons_Print_Venice_1575_v5","399","CCCXCIX","CONSILIVM CCCXCIX.","1","In Christi Nomine Amen. Inu De principali instrumento videndum est, vtrum valuer…","page_204.xml","page_206.xml","page_204.xml; page_205.xml; page_206.xml"
"Baldo_Cons_Print_Venice_1575_v5","400","CCCC","CONSILIVM CCCC.","1","Per nouationem, seu delegationem an praeiudicatur prioribus creditoribus. Inter …","page_206.xml","page_208.xml","page_206.xml; page_207.xml; page_208.xml"
"Baldo_Cons_Print_Venice_1575_v5","401","CCCCI","CONSILIVM CCCCI.","1","Quid requiratur ad inducendam consuetudinem in praeiudicium alicuius. In feudis …","page_208.xml","page_209.xml","page_208.xml; page_209.xml"
"Baldo_Cons_Print_Venice_1575_v5","402","CCCCII","CONSILIVM CCCCII.","1","In Christi Nomine Amen.","page_209.xml","page_210.xml","page_209.xml; page_210.xml"
"Baldo_Cons_Print_Venice_1575_v5","403","CCCCIII","ONSILIVM CCCCIII.","1","In Christi Nomine. Amen.","page_210.xml","page_211.xml","page_210.xml; page_211.xml"
"Baldo_Cons_Print_Venice_1575_v5","404","CCCCIIII","CONSILIVM CCCCIIII.","1","In Christi Nomine Amen.","page_211.xml","page_211.xml","page_211.xml"
"Baldo_Cons_Print_Venice_1575_v5","405","CCCCV","CONSILIVM CCCCV.","1","Quando quis potest retinere rem haereditariam alio iure quamhaereditario iuramen…","page_211.xml","page_212.xml","page_211.xml; page_212.xml"
